COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 1.73 173 0.776 -10.343 1.365 9.277 -1.190 -0.702 55.614 2836.902 -2789.533 -0.089 0.687 0.161 -0.01 -0.65 0.76 0.06
1 1.74 174 0.852 -9.687 1.633 4.944 0.031 0.214 55.614 2956.824 -2819.663 -0.164 0.033 -0.094 -0.01 -0.65 0.76 0.06
1 1.75 175 0.742 -9.611 1.547 2.930 0.275 -0.092 55.614 2956.824 -2819.663 -0.052 -0.041 0.003 -0.01 -0.65 0.76 0.06
1 1.76 176 0.833 -9.457 1.508 3.937 0.488 -3.021 25.483 2986.954 -2894.614 -0.142 -0.193 0.049 -0.01 -0.65 0.76 0.06
1 1.77 177 0.958 -9.582 1.346 3.357 0.793 -1.648 115.575 2971.814 -2804.673 -0.256 -0.066 0.225 -0.01 -0.65 0.76 0.06
1 1.78 178 0.809 -9.515 1.226 4.120 0.458 -0.671 115.575 2971.814 -2804.673 -0.103 -0.132 0.350 -0.01 -0.65 0.76 0.06
1 1.79 179 1.020 -9.481 1.437 3.662 1.434 0.336 130.565 2836.902 -2864.634 -0.311 -0.164 0.145 -0.01 -0.65 0.76 0.06
1 1.80 180 0.761 -9.572 1.279 1.587 2.319 -0.244 40.474 2851.892 -2729.572 -0.050 -0.072 0.309 -0.01 -0.65 0.76 0.06
1 1.81 181 0.838 -9.692 1.235 2.380 1.892 -2.045 115.575 2896.863 -2909.604 -0.124 0.048 0.354 -0.01 -0.65 0.76 0.07
1 1.82 182 0.785 -9.587 1.403 3.296 3.510 -0.427 115.575 2896.863 -2909.604 -0.068 -0.056 0.190 -0.01 -0.65 0.76 0.07
1 1.83 183 0.867 -9.630 1.355 1.801 2.899 -1.740 -19.337 2956.824 -2969.565 -0.147 -0.012 0.243 -0.01 -0.65 0.76 0.07
1 1.84 184 0.809 -9.845 1.398 3.906 2.869 -0.916 55.614 2911.853 -2819.663 -0.084 0.205 0.208 -0.01 -0.65 0.76 0.07
1 1.85 185 0.742 -9.778 1.441 3.693 2.930 -0.671 55.614 2911.853 -2819.663 -0.015 0.139 0.170 -0.01 -0.65 0.76 0.07
1 1.86 186 0.771 -9.778 1.633 0.793 2.991 -1.465 55.614 2836.902 -2894.614 -0.042 0.140 -0.017 -0.01 -0.65 0.76 0.07
1 1.87 187 0.603 -9.927 1.585 1.862 1.984 -0.305 55.614 2836.902 -2894.614 0.127 0.289 0.034 -0.01 -0.65 0.76 0.07
1 1.88 188 0.522 -10.161 1.662 3.326 -1.129 -0.092 55.614 2836.902 -2864.634 0.209 0.524 -0.039 -0.01 -0.65 0.76 0.07
1 1.89 189 0.632 -10.224 1.724 4.181 -2.808 1.587 55.614 2836.902 -2864.634 0.099 0.588 -0.096 -0.01 -0.65 0.76 0.07
1 1.90 190 0.579 -10.315 1.848 4.272 -4.303 3.265 -49.318 2956.824 -2819.663 0.150 0.680 -0.213 -0.01 -0.65 0.76 0.07
1 1.91 191 0.608 -10.645 1.772 9.033 -6.897 5.280 175.536 2986.954 -2924.595 0.118 1.011 -0.129 -0.01 -0.65 0.76 0.07
1 1.92 192 0.862 -10.085 2.097 11.505 -6.836 8.026 175.536 2986.954 -2924.595 -0.149 0.456 -0.421 -0.01 -0.64 0.76 0.07
1 1.93 193 0.929 -10.094 2.217 10.132 -8.179 8.301 55.614 2881.873 -2924.595 -0.224 0.468 -0.522 -0.01 -0.64 0.76 0.07
1 1.94 194 0.661 -10.013 1.935 11.658 -6.897 5.310 55.614 2881.873 -2924.595 0.036 0.389 -0.221 -0.01 -0.64 0.76 0.07
1 1.95 195 0.666 -10.147 2.016 13.886 -6.409 4.120 100.584 2911.853 -2894.614 0.027 0.527 -0.282 -0.01 -0.64 0.76 0.06
1 1.96 196 0.685 -10.032 2.251 12.909 -7.172 2.075 100.584 2911.853 -2894.614 0.005 0.416 -0.493 -0.01 -0.64 0.77 0.06
1 1.97 197 0.670 -10.094 1.935 16.998 -9.460 0.519 -49.318 2911.853 -2864.634 0.020 0.482 -0.154 -0.01 -0.64 0.77 0.06
1 1.98 198 0.690 -9.773 1.992 17.944 -9.552 3.448 10.493 2821.912 -2909.604 0.001 0.166 -0.186 -0.01 -0.64 0.77 0.06
1 1.99 199 0.972 -9.568 2.088 14.801 -10.590 5.798 10.493 2821.912 -2909.604 -0.288 -0.030 -0.228 -0.01 -0.64 0.77 0.06
1 2.00 200 1.010 -9.826 1.887 14.771 -10.376 4.028 100.584 2791.931 -2969.565 -0.328 0.233 -0.003 -0.01 -0.64 0.77 0.06
1 2.01 201 1.154 -9.180 1.868 17.548 -10.498 4.211 100.584 2791.931 -2969.565 -0.471 -0.409 0.040 -0.01 -0.63 0.77 0.06
1 2.02 202 1.221 -9.252 1.863 17.914 -10.254 5.402 10.493 2746.811 -3089.637 -0.538 -0.331 0.071 -0 -0.63 0.77 0.06
1 2.03 203 1.274 -8.835 1.796 13.855 -7.263 12.482 -109.279 2851.892 -3029.676 -0.593 -0.743 0.163 -0 -0.63 0.77 0.06
1 2.04 204 1.149 -8.907 1.633 13.092 -7.263 8.698 55.614 2911.853 -2894.614 -0.477 -0.668 0.347 -0 -0.63 0.77 0.06
1 2.05 205 1.125 -8.835 1.657 12.848 -6.775 9.125 25.483 2761.951 -3074.647 -0.463 -0.736 0.344 -0 -0.63 0.77 0.06
1 2.06 206 0.843 -8.912 1.647 10.498 -5.707 12.878 25.483 2761.951 -3074.647 -0.199 -0.653 0.386 -0 -0.63 0.77 0.06
1 2.07 207 0.699 -9.290 1.518 12.390 -2.167 10.956 -139.259 2701.840 -3089.637 -0.071 -0.273 0.529 -0 -0.63 0.78 0.06
1 2.08 208 0.512 -9.022 1.628 14.954 -2.380 9.186 -139.259 2701.840 -3089.637 0.103 -0.538 0.439 -0 -0.63 0.78 0.06
1 2.09 209 0.575 -8.801 1.753 10.864 -0.641 8.423 10.493 2851.892 -3029.676 0.029 -0.755 0.334 -0 -0.63 0.78 0.05
1 2.10 210 0.455 -8.921 1.748 3.174 -3.052 9.247 -19.337 2791.931 -2999.546 0.136 -0.633 0.352 -0 -0.63 0.78 0.05
1 2.11 211 0.742 -8.988 1.465 3.021 -2.594 6.042 -94.289 2716.830 -3074.647 -0.165 -0.565 0.641 -0.01 -0.63 0.78 0.05
1 2.12 212 0.560 -9.026 1.652 -0.610 -4.242 6.561 -34.328 2821.912 -2954.575 0.008 -0.527 0.457 -0.01 -0.63 0.78 0.05
1 2.13 213 0.977 -9.141 1.719 -2.747 -1.190 4.089 -34.328 2821.912 -2954.575 -0.414 -0.413 0.389 -0.01 -0.63 0.78 0.05
1 2.14 214 0.910 -9.520 1.738 0.641 3.601 -2.869 -124.269 2686.850 -3119.618 -0.351 -0.035 0.367 -0.01 -0.63 0.78 0.05
1 2.15 215 1.015 -9.984 1.920 -0.061 6.622 -5.096 -124.269 2686.850 -3119.618 -0.449 0.430 0.184 -0 -0.63 0.78 0.05
1 2.16 216 1.073 -10.267 1.733 4.517 9.064 -3.174 40.474 2776.941 -3089.637 -0.497 0.713 0.373 -0.01 -0.63 0.78 0.05
1 2.17 217 0.848 -10.506 1.824 11.627 9.277 -1.526 -94.289 2686.850 -2924.595 -0.265 0.955 0.290 -0.01 -0.63 0.78 0.05
1 2.18 218 0.828 -10.956 1.810 19.470 11.566 3.906 70.604 2776.941 -3029.676 -0.245 1.408 0.320 -0.01 -0.63 0.78 0.05
1 2.19 219 0.450 -10.611 1.619 24.567 15.625 8.972 10.493 2776.941 -3059.657 0.126 1.069 0.536 -0.01 -0.62 0.78 0.05
1 2.20 220 0.426 -10.367 1.623 30.792 18.127 4.272 10.493 2776.941 -3059.657 0.134 0.832 0.568 -0.01 -0.62 0.78 0.06
1 2.21 221 0.388 -10.267 1.504 31.860 19.501 -3.357 145.555 2671.859 -3134.608 0.150 0.749 0.771 -0.01 -0.62 0.78 0.06
1 2.22 222 0.029 -10.037 1.302 28.198 21.362 2.258 144.656 2672.759 -3133.708 0.505 0.529 1.013 -0.01 -0.62 0.78 0.06
1 2.23 223 -0.182 -10.410 0.948 25.452 21.301 2.869 99.685 2687.749 -3043.617 0.702 0.911 1.403 -0.01 -0.62 0.79 0.06
1 2.24 224 0.038 -10.224 1.130 24.170 20.081 8.148 129.666 2567.827 -3118.718 0.466 0.731 1.252 -0.01 -0.62 0.79 0.06
1 2.25 225 -0.096 -10.070 1.049 19.470 20.081 8.179 114.675 2777.690 -3088.738 0.578 0.583 1.359 -0.02 -0.61 0.79 0.06
1 2.26 226 -0.642 -10.257 0.503 19.684 17.548 4.334 189.626 2582.817 -3163.689 1.101 0.773 1.923 -0.02 -0.61 0.79 0.06
1 2.27 227 -0.148 -10.444 0.862 13.062 15.717 1.556 189.626 2582.817 -3163.689 0.590 0.964 1.583 -0.02 -0.61 0.79 0.06
1 2.28 228 0.129 -11.282 1.542 12.909 17.670 11.841 99.685 2612.798 -3298.601 0.274 1.806 0.924 -0.02 -0.61 0.79 0.06
1 2.29 229 -0.105 -11.344 1.058 19.806 18.280 10.895 99.685 2612.798 -3298.601 0.488 1.873 1.430 -0.02 -0.61 0.79 0.06
1 2.30 230 0.134 -10.348 1.269 32.257 19.440 16.846 69.555 2747.710 -3088.738 0.224 0.886 1.256 -0.02 -0.61 0.79 0.06
1 2.31 231 -0.057 -9.697 1.551 35.614 20.203 23.346 99.685 2462.746 -3223.650 0.381 0.246 1.019 -0.03 -0.61 0.79 0.06
1 2.32 232 -0.460 -9.558 1.408 34.699 18.951 22.492 144.656 2582.817 -3133.708 0.739 0.118 1.210 -0.03 -0.6 0.79 0.06
1 2.33 233 -0.761 -9.443 1.298 34.699 18.127 21.545 264.578 2552.837 -3163.689 0.996 0.014 1.364 -0.03 -0.6 0.8 0.06
1 2.34 234 -0.733 -9.299 1.484 32.379 14.465 22.492 264.578 2552.837 -3163.689 0.922 -0.118 1.220 -0.03 -0.6 0.8 0.06
1 2.35 235 -0.402 -8.998 1.408 33.661 14.069 19.562 279.568 2492.726 -3118.718 0.547 -0.409 1.336 -0.04 -0.6 0.8 0.06
1 2.36 236 -0.800 -9.194 1.312 32.959 16.480 14.160 279.568 2492.726 -3118.718 0.871 -0.189 1.514 -0.04 -0.6 0.8 0.06
1 2.37 237 -0.828 -8.773 1.403 32.562 11.841 12.604 309.548 2297.703 -3403.683 0.868 -0.599 1.462 -0.04 -0.59 0.8 0.06
1 2.38 238 -0.814 -8.720 1.441 30.182 9.583 11.780 354.669 2372.804 -3298.601 0.825 -0.640 1.462 -0.04 -0.59 0.8 0.06
1 2.39 239 -0.737 -8.868 1.274 26.642 5.951 8.667 264.578 2402.785 -3208.660 0.722 -0.481 1.664 -0.04 -0.59 0.8 0.06
1 2.40 240 -0.498 -8.969 1.350 29.907 0.946 7.355 339.679 2357.814 -3238.640 0.461 -0.371 1.618 -0.04 -0.59 0.81 0.06
1 2.41 241 -0.781 -8.830 1.116 29.572 -4.486 6.928 339.679 2357.814 -3238.640 0.728 -0.499 1.885 -0.04 -0.59 0.81 0.06
1 2.42 242 -0.038 -8.658 1.475 30.212 -3.784 1.801 294.558 2252.732 -3343.722 -0.026 -0.661 1.559 -0.04 -0.59 0.81 0.06
1 2.43 243 -0.144 -8.452 1.350 31.647 0.275 -1.526 294.858 2252.583 -3343.722 0.076 -0.839 1.766 -0.04 -0.58 0.81 0.06
1 2.44 244 -0.105 -8.725 1.355 31.677 1.434 -3.723 339.829 2282.563 -3463.793 0.040 -0.550 1.808 -0.04 -0.58 0.81 0.06
1 2.45 245 -0.163 -8.916 1.465 28.656 2.258 -5.402 294.858 2357.664 -3313.741 0.103 -0.345 1.738 -0.04 -0.58 0.81 0.06
1 2.46 246 -0.182 -9.266 1.599 24.017 1.221 -7.294 294.858 2357.664 -3313.741 0.130 0.017 1.639 -0.04 -0.58 0.81 0.06
1 2.47 247 -0.177 -9.477 1.609 19.257 0.793 -8.362 294.858 2282.563 -3463.793 0.135 0.235 1.652 -0.04 -0.58 0.81 0.06
1 2.48 248 -0.024 -9.783 1.642 17.822 -1.831 -8.301 294.858 2282.563 -3463.793 -0.007 0.548 1.638 -0.04 -0.58 0.81 0.06
1 2.49 249 0.000 -9.788 1.777 16.571 -4.761 -8.698 189.776 2252.583 -3388.842 -0.019 0.558 1.518 -0.04 -0.57 0.82 0.06
1 2.50 250 0.000 -9.955 1.939 19.959 -4.700 -7.202 189.776 2252.583 -3388.842 0.010 0.736 1.383 -0.04 -0.57 0.82 0.06
1 2.51 251 -0.019 -9.860 1.906 25.391 -1.160 -2.106 249.887 2147.651 -3298.751 0.040 0.647 1.437 -0.04 -0.57 0.82 0.06
1 2.52 252 -0.196 -9.596 2.064 26.733 -3.540 -0.763 369.809 2252.583 -3463.793 0.221 0.394 1.305 -0.04 -0.57 0.82 0.06
1 2.53 253 -0.335 -9.467 2.073 26.062 -2.930 -0.305 369.809 2252.583 -3463.793 0.362 0.275 1.324 -0.04 -0.57 0.82 0.06
1 2.54 254 0.283 -8.059 2.753 18.066 0.183 0.244 414.780 2282.563 -3343.722 -0.256 -1.123 0.671 -0.04 -0.57 0.82 0.06
1 2.55 255 -0.062 -8.773 2.394 -51.392 15.686 -5.402 414.780 2282.563 -3343.722 0.091 -0.408 1.034 -0.04 -0.57 0.82 0.06
1 2.56 256 -0.378 -9.668 2.342 -60.517 13.611 -9.979 294.858 2132.661 -3568.725 0.409 0.465 1.026 -0.04 -0.57 0.82 0.06
1 2.57 257 -1.068 -10.717 2.490 -58.350 14.038 -2.258 294.858 2132.661 -3568.725 1.105 1.482 0.790 -0.04 -0.58 0.81 0.06
1 2.58 258 -1.657 -11.402 2.121 -30.975 8.118 6.470 309.848 2192.622 -3328.731 1.678 2.113 1.004 -0.04 -0.58 0.81 0.06
1 2.59 259 -2.131 -11.181 1.762 -14.557 4.364 9.460 474.741 2252.583 -3388.842 2.139 1.881 1.327 -0.04 -0.58 0.81 0.06
1 2.60 260 -2.179 -10.482 1.839 -5.432 -4.242 9.552 474.741 2252.583 -3388.842 2.172 1.177 1.236 -0.05 -0.58 0.81 0.06
1 2.61 261 -1.580 -10.592 2.145 -6.134 1.617 11.536 519.861 2162.641 -3343.722 1.562 1.285 0.922 -0.05 -0.58 0.81 0.06
1 2.62 262 -1.188 -10.329 2.006 -0.153 6.592 12.116 519.861 2162.641 -3343.722 1.152 1.020 1.056 -0.05 -0.58 0.81 0.06
1 2.63 263 -1.437 -10.530 1.619 2.411 11.261 12.848 309.848 2267.573 -3433.813 1.382 1.221 1.444 -0.05 -0.58 0.81 0.06
1 2.64 264 -1.710 -10.492 1.887 9.583 5.676 11.597 309.848 2267.573 -3433.813 1.628 1.183 1.176 -0.05 -0.58 0.81 0.06
1 2.65 265 -1.341 -11.962 5.066 -0.153 -1.526 15.595 354.819 2417.625 -3433.813 1.216 2.661 -1.982 -0.05 -0.58 0.81 0.06
1 2.66 266 0.019 -14.088 5.282 -46.448 0.824 30.884 354.819 2267.573 -3403.833 -0.168 4.783 -2.210 -0.05 -0.58 0.81 0.06
1 2.67 267 0.843 -13.671 2.969 -66.162 30.670 37.842 354.819 2267.573 -3403.833 -1.044 4.341 0.021 -0.05 -0.59 0.81 0.06
1 2.68 268 0.436 -12.785 2.073 -1.129 40.436 25.421 519.861 2282.563 -3313.741 -0.703 3.433 0.842 -0.06 -0.59 0.8 0.05
1 2.69 269 -1.087 -10.918 1.863 38.361 57.892 19.074 519.861 2282.563 -3313.741 0.767 1.572 1.070 -0.06 -0.59 0.8 0.06
1 2.70 270 -2.629 -11.306 1.834 32.318 41.809 24.231 369.809 2282.563 -3343.722 2.253 1.979 1.151 -0.07 -0.59 0.81 0.06
1 2.71 271 -1.753 -11.689 2.375 23.071 22.980 27.283 369.809 2282.563 -3343.722 1.323 2.380 0.657 -0.07 -0.58 0.81 0.06
1 2.72 272 -0.522 -10.315 1.796 13.031 14.038 23.193 609.803 2147.651 -3328.731 -0.002 1.030 1.296 -0.07 -0.58 0.81 0.06
1 2.73 273 -0.838 -9.735 1.082 19.623 23.468 20.233 444.760 2282.563 -3313.741 0.274 0.458 2.024 -0.08 -0.58 0.81 0.06
1 2.74 274 -1.192 -9.687 1.207 23.468 22.339 9.399 444.760 2282.563 -3313.741 0.591 0.417 1.913 -0.08 -0.58 0.81 0.06
1 2.75 275 -0.996 -9.884 2.102 34.393 19.989 6.958 519.861 2132.661 -3388.842 0.367 0.623 1.041 -0.08 -0.58 0.81 0.06
1 2.76 276 -1.389 -9.405 2.758 5.829 28.015 7.843 624.793 2282.563 -3343.722 0.735 0.157 0.417 -0.08 -0.58 0.81 0.06
1 2.77 277 -1.571 -9.256 3.304 -22.553 27.863 6.470 534.852 2297.553 -3298.751 0.890 0.014 -0.118 -0.08 -0.57 0.81 0.06
1 2.78 278 -1.470 -9.319 3.658 -40.497 24.353 1.740 534.852 2297.553 -3298.751 0.761 0.069 -0.498 -0.09 -0.58 0.81 0.06
1 2.79 279 -1.513 -9.113 3.931 -46.662 20.477 -2.167 684.754 2162.641 -3313.741 0.782 -0.153 -0.823 -0.09 -0.58 0.81 0.06
1 2.80 280 -1.935 -8.265 3.965 -45.380 1.709 -13.062 669.764 2222.602 -3433.813 1.189 -1.039 -0.979 -0.09 -0.58 0.81 0.06
1 2.81 281 -1.642 -8.088 4.166 -40.802 -11.475 -17.395 669.764 2222.602 -3433.813 0.911 -1.234 -1.233 -0.09 -0.59 0.8 0.06
1 2.82 282 -0.924 -7.815 4.707 -27.832 -17.517 -12.573 654.773 2282.563 -3268.771 0.216 -1.521 -1.814 -0.09 -0.59 0.8 0.06
1 2.83 283 -0.081 -7.245 5.153 -14.465 -17.944 -5.493 684.754 2282.563 -3163.839 -0.608 -2.098 -2.277 -0.09 -0.59 0.8 0.06
1 2.84 284 0.685 -7.528 4.971 -0.854 -13.794 3.540 654.773 2357.664 -3268.771 -1.358 -1.815 -2.089 -0.09 -0.59 0.8 0.06
1 2.85 285 0.670 -7.327 5.057 -2.014 -14.160 5.402 654.773 2357.664 -3268.771 -1.339 -2.017 -2.176 -0.08 -0.59 0.8 0.06
1 2.86 286 0.737 -7.159 4.650 -4.150 -15.350 6.470 624.793 2207.612 -3313.741 -1.401 -2.182 -1.760 -0.08 -0.59 0.8 0.06
1 2.87 287 0.441 -7.714 4.640 -4.639 -28.137 13.550 519.861 2207.612 -3058.757 -1.098 -1.624 -1.740 -0.08 -0.59 0.8 0.05
1 2.88 288 0.814 -8.045 4.487 -4.272 -29.083 18.677 519.861 2207.612 -3058.757 -1.474 -1.290 -1.576 -0.08 -0.59 0.8 0.05
1 2.89 289 0.508 -8.591 4.496 7.568 -29.175 29.602 369.809 2282.563 -3163.839 -1.176 -0.738 -1.569 -0.08 -0.59 0.8 0.05
1 2.90 290 0.575 -8.409 4.520 16.876 -23.010 21.423 579.822 2267.573 -3073.748 -1.262 -0.909 -1.562 -0.08 -0.59 0.81 0.05
1 2.91 291 0.699 -9.745 4.501 1.587 -10.407 -4.974 459.750 2297.553 -3253.780 -1.392 0.440 -1.505 -0.08 -0.58 0.81 0.05
1 2.92 292 -0.125 -10.722 4.166 -9.979 -11.353 -9.033 459.750 2297.553 -3253.780 -0.548 1.423 -1.147 -0.08 -0.58 0.81 0.05
1 2.93 293 -0.982 -11.636 3.836 -9.094 -11.780 -7.660 579.822 2072.550 -3148.699 0.331 2.335 -0.820 -0.07 -0.58 0.81 0.05
1 2.94 294 -1.317 -10.884 3.654 6.042 -21.484 -1.587 549.842 2402.635 -3163.839 0.694 1.578 -0.647 -0.07 -0.58 0.81 0.05
1 2.95 295 -0.766 -10.463 3.371 10.223 -22.064 -5.920 549.842 2402.635 -3163.839 0.158 1.160 -0.350 -0.07 -0.58 0.81 0.04
1 2.96 296 0.019 -11.038 3.524 10.437 -24.567 -7.935 504.871 2297.553 -3253.780 -0.606 1.739 -0.486 -0.07 -0.58 0.81 0.04
1 2.97 297 0.359 -10.113 3.730 9.583 -26.795 -9.338 534.852 2192.622 -3298.751 -0.924 0.820 -0.673 -0.07 -0.58 0.81 0.04
1 2.98 298 1.006 -10.310 3.314 9.369 -26.276 -13.062 309.848 2222.602 -3373.702 -1.537 1.020 -0.238 -0.06 -0.58 0.81 0.04
1 2.99 299 1.068 -9.754 3.362 13.947 -19.196 -20.844 309.848 2222.602 -3373.702 -1.565 0.469 -0.268 -0.06 -0.58 0.81 0.04
1 3.00 300 1.006 -9.208 3.204 12.299 -16.968 -21.057 339.829 2207.612 -3343.722 -1.458 -0.072 -0.089 -0.06 -0.58 0.81 0.04
1 3.01 301 0.268 -9.184 2.682 13.611 -17.029 -18.890 354.819 2267.573 -3223.800 -0.672 -0.092 0.454 -0.06 -0.58 0.81 0.04
1 3.02 302 0.192 -8.423 2.868 3.265 -26.978 -21.484 354.819 2267.573 -3223.800 -0.509 -0.845 0.300 -0.05 -0.58 0.81 0.04
1 3.03 303 0.330 -8.481 2.452 -0.885 -32.288 -19.318 444.760 2162.641 -3268.771 -0.602 -0.787 0.722 -0.05 -0.58 0.81 0.05
1 3.04 304 0.699 -7.614 2.653 -4.334 -38.300 -15.625 369.809 2132.661 -3268.771 -0.926 -1.656 0.520 -0.05 -0.58 0.81 0.04
1 3.05 305 0.771 -7.523 2.480 -9.583 -40.253 -14.252 174.786 2267.573 -3178.829 -0.958 -1.750 0.686 -0.04 -0.58 0.81 0.04
1 3.06 306 1.925 -7.480 2.399 -3.754 -22.736 -36.224 174.786 2267.573 -3178.829 -2.069 -1.797 0.757 -0.04 -0.58 0.81 0.04
1 3.07 307 1.235 -7.422 2.011 -0.946 -19.592 -33.142 414.780 2207.612 -3163.839 -1.321 -1.857 1.138 -0.04 -0.58 0.81 0.04
1 3.08 308 0.584 -7.504 1.824 -8.514 -23.468 -29.083 369.809 2087.690 -3268.771 -0.611 -1.776 1.325 -0.03 -0.58 0.81 0.05
1 3.09 309 0.469 -7.231 1.614 -12.451 -27.466 -19.196 369.809 2087.690 -3268.771 -0.396 -2.057 1.512 -0.03 -0.58 0.81 0.05
1 3.10 310 0.239 -7.121 1.657 -18.158 -37.842 -10.651 174.786 2147.651 -3178.829 -0.127 -2.173 1.451 -0.03 -0.58 0.81 0.05
1 3.11 311 0.881 -6.963 1.963 -23.132 -39.337 -9.949 129.815 2297.553 -3148.699 -0.735 -2.339 1.117 -0.02 -0.59 0.81 0.05
1 3.12 312 1.657 -7.068 1.891 -18.951 -25.330 -18.768 144.806 2087.690 -3208.810 -1.476 -2.244 1.158 -0.02 -0.59 0.81 0.04
1 3.13 313 1.523 -7.188 1.590 -14.801 -18.616 -20.325 144.806 2087.690 -3208.810 -1.303 -2.131 1.434 -0.02 -0.59 0.81 0.04
1 3.14 314 1.207 -6.872 1.638 -16.083 -13.550 -15.381 144.806 2162.641 -3028.777 -0.949 -2.453 1.368 -0.02 -0.59 0.81 0.05
1 3.15 315 0.675 -7.647 1.279 -18.127 -7.629 -15.656 -35.077 2282.563 -3238.790 -0.386 -1.682 1.707 -0.02 -0.59 0.81 0.05
1 3.16 316 0.737 -7.911 1.590 -13.763 -4.944 -9.705 -35.077 2282.563 -3238.790 -0.396 -1.432 1.349 -0.01 -0.59 0.8 0.05
1 3.17 317 0.603 -8.437 1.250 -1.587 2.502 -6.012 54.864 2192.622 -3178.829 -0.247 -0.909 1.675 -0.01 -0.59 0.8 0.05
1 3.18 318 0.383 -8.466 1.269 11.932 6.989 -0.549 -35.077 2132.661 -3163.839 -0.021 -0.879 1.660 -0.01 -0.59 0.8 0.05
1 3.19 319 -0.038 -8.093 1.365 18.097 5.859 5.981 -35.077 2132.661 -3163.839 0.396 -1.246 1.586 -0.01 -0.59 0.81 0.05
1 3.20 320 0.053 -8.567 1.484 23.468 13.245 6.958 39.874 2327.684 -3238.790 0.294 -0.763 1.494 -0.01 -0.59 0.81 0.05
1 3.21 321 0.091 -8.902 1.623 26.001 14.801 3.601 -50.067 2192.622 -3118.718 0.240 -0.418 1.388 -0.01 -0.59 0.81 0.05
1 3.22 322 0.273 -9.405 2.251 11.871 14.435 1.251 -95.038 2222.602 -3118.718 0.046 0.097 0.800 -0.01 -0.59 0.81 0.05
1 3.23 323 -0.393 -9.654 1.920 -8.606 8.118 2.380 -95.038 2222.602 -3118.718 0.701 0.352 1.148 -0.02 -0.59 0.81 0.05
1 3.24 324 -0.101 -9.912 2.169 -75.714 -21.576 -8.881 -20.087 1997.599 -3148.699 0.405 0.584 0.818 -0.02 -0.59 0.81 0.05
1 3.25 325 0.761 -10.884 2.696 -92.163 -26.337 -15.900 -35.077 2162.641 -3028.777 -0.436 1.518 0.167 -0.01 -0.59 0.8 0.05
1 3.26 326 1.135 -12.431 1.858 -65.308 -15.259 -31.494 -35.077 2162.641 -3028.777 -0.769 3.029 0.880 -0.01 -0.6 0.8 0.05
1 3.27 327 2.088 -13.643 1.623 -28.687 -2.960 -30.457 9.744 2132.661 -3088.738 -1.666 4.219 1.034 -0.01 -0.6 0.8 0.05
1 3.28 328 0.939 -11.943 1.030 -10.864 4.852 -15.717 39.874 2357.664 -2953.826 -0.479 2.512 1.597 -0.01 -0.6 0.79 0.05
1 3.29 329 0.048 -11.430 0.508 -22.400 -1.648 -17.120 -110.028 2582.667 -2983.806 0.432 1.998 2.107 -0.01 -0.61 0.79 0.05
1 3.30 330 0.206 -12.134 -0.168 -33.997 -5.432 -26.215 -108.979 2581.468 -2985.005 0.300 2.697 2.759 -0.01 -0.61 0.79 0.05
1 3.31 331 1.374 -12.580 0.014 -36.194 -12.909 -18.036 -153.950 2461.546 -2970.015 -0.792 3.120 2.481 -0 -0.61 0.79 0.05
1 3.32 332 1.508 -13.872 5.291 -39.856 -4.150 -12.726 -153.950 2341.475 -3044.966 -0.896 4.401 -2.849 -0 -0.61 0.79 0.05
1 3.33 333 -0.924 -17.723 6.805 -96.711 2.228 -43.762 -153.950 2341.475 -3044.966 1.563 8.237 -4.428 -0 -0.62 0.79 0.06
1 3.34 334 0.599 -16.928 0.781 -175.110 -73.517 -78.308 -108.979 2356.615 -2985.005 0.126 7.404 1.412 0 -0.62 0.78 0.06
1 3.35 335 1.049 -15.735 0.790 -25.787 -50.354 -47.058 -259.031 2356.615 -2834.953 -0.186 6.171 1.163 0.01 -0.63 0.77 0.06
1 3.36 336 1.240 -11.531 -0.345 18.433 -43.244 -42.755 -64.008 2551.488 -2774.992 -0.280 1.959 2.214 0.01 -0.64 0.77 0.06
1 3.37 337 -0.627 -10.291 0.158 17.426 -62.836 -30.792 -64.008 2551.488 -2774.992 1.664 0.729 1.723 0.02 -0.64 0.77 0.06
1 3.38 338 1.642 -9.261 2.270 41.535 -77.240 -16.022 -274.021 2566.478 -2789.982 -0.482 -0.281 -0.360 0.03 -0.63 0.77 0.06
1 3.39 339 3.275 -8.888 3.160 38.361 -45.838 14.435 -393.943 2506.517 -2730.021 -2.081 -0.639 -1.196 0.04 -0.63 0.77 0.05
1 3.40 340 3.194 -8.227 4.410 5.890 -18.189 22.919 -393.943 2506.517 -2730.021 -2.000 -1.290 -2.397 0.04 -0.63 0.77 0.05
1 3.41 341 1.882 -8.361 4.587 -32.868 -18.951 1.587 -529.005 2461.546 -2715.031 -0.695 -1.155 -2.567 0.04 -0.63 0.78 0.05
1 3.42 342 2.337 -8.514 5.325 -56.702 -14.954 -19.684 -377.304 2413.578 -2793.430 -1.127 -1.007 -3.343 0.04 -0.63 0.77 0.05
1 3.43 343 3.098 -9.232 5.469 -47.486 -2.106 -34.058 -332.333 2503.669 -2733.469 -1.844 -0.295 -3.547 0.04 -0.63 0.77 0.05
