COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 0.00 0 0.929 -9.946 0.781 -0.061 -0.763 1.495 -584.919 224.854 -2789.982 0.041 0.216 -0.127 -0.1 0.68 -0.73 0.04
1 0.01 1 0.972 -9.831 0.637 -0.244 -0.854 1.312 -584.919 29.980 -2759.852 -0.002 0.101 0.017 -0.1 0.67 -0.73 0.04
1 0.02 2 1.073 -9.941 0.690 -0.671 -0.732 1.068 -584.919 29.980 -2759.852 -0.103 0.211 -0.036 -0.1 0.68 -0.73 0.04
1 0.03 3 0.857 -9.888 0.608 -0.183 -0.061 1.678 -584.919 29.980 -2714.881 0.113 0.158 0.046 -0.1 0.68 -0.73 0.04
1 0.04 4 0.876 -9.788 0.728 0.488 -0.610 0.549 -584.919 29.980 -2714.881 0.093 0.058 -0.074 -0.1 0.68 -0.73 0.04
1 0.05 5 0.963 -9.841 0.737 0.244 -1.160 1.099 -599.909 44.971 -2699.891 0.006 0.110 -0.083 -0.1 0.67 -0.73 0.04
1 0.06 6 0.972 -9.874 0.685 0.000 -0.702 1.465 -524.958 119.922 -2804.973 -0.003 0.144 -0.030 -0.1 0.67 -0.73 0.04
1 0.07 7 0.838 -9.936 0.594 0.031 0.061 1.984 -539.948 74.951 -2759.852 0.132 0.206 0.061 -0.1 0.67 -0.73 0.04
1 0.08 8 0.963 -9.764 0.642 0.702 -0.092 1.221 -690.000 29.980 -2639.930 0.006 0.034 0.014 -0.1 0.67 -0.73 0.04
1 0.09 9 0.963 -9.750 0.752 0.244 -0.183 1.160 -690.000 29.980 -2639.930 0.006 0.020 -0.094 -0.1 0.67 -0.73 0.04
1 0.10 10 0.996 -9.888 0.766 1.038 -0.183 0.977 -599.909 -44.971 -2879.924 -0.028 0.159 -0.108 -0.1 0.67 -0.73 0.04
1 0.11 11 0.953 -9.908 0.646 -0.275 -0.214 0.946 -599.909 -44.971 -2879.924 0.016 0.178 0.014 -0.1 0.67 -0.73 0.04
1 0.12 12 1.006 -9.841 0.685 -0.732 0.275 0.824 -629.890 89.941 -2669.911 -0.038 0.111 -0.024 -0.1 0.67 -0.73 0.04
1 0.13 13 0.929 -9.812 0.694 -1.160 0.153 0.793 -599.909 -14.990 -2669.911 0.039 0.082 -0.032 -0.1 0.67 -0.73 0.04
1 0.14 14 0.934 -9.999 0.670 -1.129 0.641 0.610 -539.948 -74.951 -2564.979 0.034 0.269 -0.008 -0.1 0.67 -0.73 0.04
1 0.15 15 0.872 -9.860 0.819 -0.214 0.244 1.495 -539.948 0.000 -2864.934 0.096 0.130 -0.156 -0.1 0.67 -0.73 0.04
1 0.16 16 0.915 -9.927 0.666 0.427 0.458 1.251 -539.948 0.000 -2864.934 0.052 0.197 -0.001 -0.1 0.67 -0.73 0.04
1 0.17 17 0.881 -9.864 0.656 0.793 0.122 1.587 -690.000 0.000 -2714.881 0.085 0.135 0.010 -0.1 0.67 -0.73 0.04
1 0.18 18 1.010 -9.898 0.723 0.183 0.458 0.977 -690.000 0.000 -2714.881 -0.046 0.169 -0.055 -0.1 0.67 -0.73 0.04
1 0.19 19 0.972 -9.955 0.733 0.031 0.610 1.312 -524.958 89.941 -2729.872 -0.007 0.226 -0.062 -0.1 0.67 -0.73 0.04
1 0.20 20 0.996 -9.946 0.690 -0.641 0.641 0.977 -614.899 29.980 -2714.881 -0.032 0.217 -0.017 -0.1 0.67 -0.73 0.04
