COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 0.00 0 0.733 -8.868 4.453 -2.777 -1.129 1.312 -328.886 1844.398 -4052.760 -0.092 0.108 -0.107 0.03 -0.53 0.85 0.01
1 0.01 1 0.713 -8.926 4.391 -2.014 -0.458 0.458 -193.824 1874.379 -3977.809 -0.073 0.165 -0.047 0.03 -0.53 0.85 0.01
1 0.02 2 0.642 -8.921 4.343 -1.038 0.488 0.702 -118.873 1949.330 -4007.789 -0.001 0.160 0.000 0.03 -0.53 0.85 0.01
1 0.03 3 0.599 -8.816 4.343 0.031 0.000 1.678 -118.873 1949.330 -4007.789 0.042 0.054 0.000 0.03 -0.53 0.85 0.01
1 0.04 4 0.761 -8.821 4.267 -0.061 0.244 0.793 -328.886 1874.379 -4157.841 -0.123 0.060 0.079 0.03 -0.53 0.85 0.01
1 0.05 5 0.618 -8.777 4.348 -0.305 -0.671 0.793 -208.814 1934.340 -4172.832 0.020 0.017 -0.002 0.03 -0.53 0.85 0.01
1 0.06 6 0.546 -8.648 4.257 -1.801 -1.434 1.221 -208.814 1934.340 -4172.832 0.091 -0.112 0.089 0.03 -0.53 0.85 0.01
1 0.07 7 0.455 -8.883 4.319 -3.235 -1.434 0.671 -268.925 1844.398 -4157.841 0.182 0.122 0.027 0.03 -0.53 0.85 0.01
1 0.08 8 0.603 -8.811 4.434 -4.700 -0.977 1.343 -73.902 1874.379 -4052.760 0.033 0.047 -0.095 0.03 -0.53 0.85 0.01
1 0.09 9 0.642 -8.864 4.334 -4.425 -0.732 1.495 -163.843 1979.311 -4037.770 -0.007 0.097 0.001 0.03 -0.53 0.85 0.01
1 0.10 10 0.599 -8.754 4.405 -3.357 0.031 2.167 -163.843 1979.311 -4037.770 0.034 -0.015 -0.075 0.03 -0.53 0.85 0.01
1 0.11 11 0.685 -8.940 4.386 -2.106 0.366 1.221 -268.925 1949.330 -4127.861 -0.054 0.170 -0.059 0.03 -0.53 0.85 0.01
1 0.12 12 0.675 -9.036 4.405 -0.671 -0.427 1.129 -43.921 2099.382 -3977.809 -0.046 0.265 -0.079 0.03 -0.53 0.85 0.01
1 0.13 13 0.608 -8.883 4.262 -0.671 -1.953 1.038 -43.921 2099.382 -3977.809 0.021 0.112 0.065 0.03 -0.53 0.85 0.01
1 0.14 14 0.651 -8.844 4.324 -0.854 -2.228 0.580 -298.905 1874.379 -4007.789 -0.022 0.074 0.002 0.03 -0.53 0.85 0.01
