COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 38.24 3824 0.215 -8.318 4.947 -24.567 -15.930 16.480 -899.864 584.919 -839.903 0.752 0.836 1.309 -0.38 -0.18 0.28 0.86
1 38.25 3825 0.378 -8.854 5.248 -16.907 -16.052 17.242 -944.984 524.958 -644.880 0.580 1.342 0.972 -0.39 -0.18 0.28 0.86
1 38.26 3826 0.450 -9.055 5.555 -14.130 -18.311 18.372 -989.955 524.958 -614.899 0.499 1.519 0.638 -0.39 -0.18 0.28 0.86
1 38.27 3827 0.670 -9.156 5.445 -12.726 -21.118 17.059 -839.903 719.981 -749.961 0.271 1.598 0.723 -0.39 -0.18 0.28 0.86
1 38.28 3828 0.637 -9.079 5.229 -11.200 -20.569 13.001 -824.913 704.991 -779.942 0.301 1.501 0.913 -0.39 -0.18 0.28 0.86
1 38.29 3829 0.579 -9.275 4.856 -8.545 -18.402 6.897 -824.913 704.991 -779.942 0.360 1.678 1.263 -0.39 -0.18 0.28 0.86
1 38.30 3830 0.283 -9.615 5.832 -2.258 -17.914 1.617 -899.864 539.948 -659.870 0.670 1.986 0.244 -0.39 -0.19 0.28 0.86
1 38.31 3831 0.350 -9.975 8.663 15.228 -24.780 -3.967 -899.864 539.948 -659.870 0.618 2.343 -2.591 -0.39 -0.19 0.28 0.86
1 38.32 3832 1.130 -10.765 11.722 46.295 -31.769 -9.430 -839.903 674.860 -539.948 -0.130 3.156 -5.627 -0.39 -0.19 0.28 0.86
1 38.33 3833 2.624 -12.034 14.160 57.984 -21.698 4.944 -690.000 599.909 -614.899 -1.583 4.478 -8.006 -0.39 -0.19 0.28 0.86
1 38.34 3834 5.531 -11.641 12.920 1.434 6.653 39.826 -839.903 644.880 -614.899 -4.466 4.146 -6.696 -0.38 -0.19 0.28 0.86
1 38.35 3835 6.445 -10.463 8.136 -46.021 19.318 66.925 -989.955 419.876 -719.981 -5.415 2.981 -1.891 -0.38 -0.19 0.28 0.86
1 38.36 3836 6.714 -8.342 5.727 -65.369 15.411 72.785 -989.955 419.876 -719.981 -5.770 0.817 0.480 -0.39 -0.18 0.29 0.86
1 38.37 3837 5.119 -6.019 4.889 -26.978 21.759 33.844 -779.942 539.948 -809.922 -4.357 -1.628 1.192 -0.4 -0.18 0.29 0.85
1 38.38 3838 3.467 -5.904 5.220 6.165 31.250 6.073 -779.942 539.948 -809.922 -2.722 -1.759 0.843 -0.4 -0.18 0.29 0.85
1 38.39 3839 1.839 -6.259 5.933 22.369 29.083 -8.423 -674.860 704.991 -659.870 -1.125 -1.393 0.148 -0.4 -0.18 0.29 0.85
1 38.40 3840 0.728 -6.742 7.020 22.858 17.700 -14.404 -629.890 659.870 -629.890 -0.027 -0.885 -0.907 -0.4 -0.17 0.29 0.85
1 38.41 3841 -0.010 -7.149 8.150 9.949 7.233 -15.991 -704.991 584.919 -479.987 0.716 -0.451 -2.004 -0.4 -0.17 0.28 0.86
1 38.42 3842 -0.613 -7.307 9.764 -32.745 8.698 -14.038 -704.991 584.919 -629.890 1.331 -0.282 -3.606 -0.39 -0.17 0.28 0.86
1 38.43 3843 -0.618 -7.370 10.262 -70.862 24.506 -4.822 -704.991 584.919 -629.890 1.347 -0.240 -4.130 -0.4 -0.17 0.28 0.86
1 38.44 3844 -0.757 -6.814 9.390 -109.040 49.317 17.059 -764.952 599.909 -614.899 1.433 -0.937 -3.432 -0.41 -0.17 0.28 0.85
1 38.45 3845 -0.963 -6.182 8.179 -105.652 50.965 29.389 -764.952 599.909 -614.899 1.569 -1.669 -2.346 -0.42 -0.17 0.27 0.85
1 38.46 3846 -1.350 -5.521 6.805 -79.315 40.589 36.072 -659.870 749.961 -389.896 1.870 -2.415 -1.078 -0.42 -0.17 0.27 0.85
1 38.47 3847 -1.537 -4.616 5.694 -34.851 25.208 35.156 -704.991 779.942 -374.906 1.967 -3.371 -0.032 -0.43 -0.16 0.27 0.85
1 38.48 3848 -1.159 -3.419 4.444 48.096 5.798 24.170 -734.971 719.981 -179.883 1.529 -4.588 1.194 -0.43 -0.16 0.27 0.85
1 38.49 3849 -0.618 -2.902 4.185 97.504 -1.587 12.116 -599.909 779.942 -149.902 0.949 -5.076 1.497 -0.43 -0.16 0.27 0.85
1 38.50 3850 -0.115 -2.634 4.224 128.479 -3.387 -1.343 -599.909 779.942 -149.902 0.428 -5.268 1.565 -0.42 -0.16 0.27 0.85
1 38.51 3851 0.541 -2.883 5.325 132.447 0.336 -12.482 -509.968 674.860 -314.945 -0.228 -4.907 0.613 -0.42 -0.15 0.27 0.85
1 38.52 3852 1.030 -4.664 7.801 79.071 19.074 -17.395 -509.968 674.860 -314.945 -0.691 -2.892 -1.569 -0.4 -0.15 0.27 0.86
1 38.53 3853 1.097 -6.709 9.587 3.418 33.508 -11.780 -614.899 599.909 -359.916 -0.758 -0.778 -3.272 -0.4 -0.14 0.27 0.87
1 38.54 3854 1.365 -9.319 10.650 -105.866 37.842 -0.061 -584.919 644.880 -644.880 -1.048 1.819 -4.349 -0.4 -0.14 0.27 0.87
1 38.55 3855 1.341 -10.889 10.410 -211.304 30.060 9.644 -704.991 659.870 -629.890 -1.063 3.262 -4.263 -0.41 -0.14 0.27 0.86
1 38.56 3856 1.159 -10.573 7.283 -206.422 24.048 13.031 -659.870 644.880 -359.916 -0.920 2.740 -1.400 -0.42 -0.14 0.26 0.86
1 38.57 3857 1.001 -9.922 5.196 -101.624 16.205 6.622 -659.870 644.880 -359.916 -0.799 1.894 0.422 -0.44 -0.15 0.26 0.85
1 38.58 3858 1.106 -8.892 3.951 23.590 0.000 -0.153 -434.867 719.981 -209.863 -0.931 0.754 1.507 -0.45 -0.15 0.26 0.84
1 38.59 3859 1.992 -7.073 3.788 167.512 -24.689 -7.782 -434.867 719.981 -209.863 -1.796 -0.991 1.778 -0.44 -0.15 0.26 0.85
1 38.60 3860 2.825 -5.641 4.267 213.807 -30.121 -12.695 -494.978 734.971 -44.971 -2.594 -2.263 1.523 -0.43 -0.14 0.26 0.85
1 38.61 3861 3.084 -4.458 5.172 218.720 -23.193 -18.829 -539.948 794.932 -179.883 -2.809 -3.246 0.879 -0.41 -0.14 0.26 0.86
1 38.62 3862 3.376 -3.601 6.455 184.876 -6.195 -24.353 -539.948 794.932 -179.883 -3.059 -3.899 -0.155 -0.4 -0.14 0.26 0.87
1 38.63 3863 2.653 -3.271 8.390 69.855 25.910 -27.252 -569.929 809.922 -374.906 -2.306 -4.060 -1.895 -0.39 -0.14 0.26 0.87
1 38.64 3864 1.834 -3.960 8.849 -35.065 42.481 -25.391 -569.929 809.922 -374.906 -1.467 -3.265 -2.238 -0.38 -0.13 0.26 0.88
1 38.65 3865 0.824 -5.038 8.639 -135.041 48.126 -23.224 -659.870 569.929 -899.864 -0.451 -2.172 -2.011 -0.38 -0.13 0.25 0.88
1 38.66 3866 -0.168 -6.900 7.643 -228.333 38.056 -22.919 -659.870 569.929 -899.864 0.511 -0.573 -1.312 -0.4 -0.13 0.24 0.87
1 38.67 3867 -0.963 -9.807 5.402 -226.258 24.780 -23.224 -509.968 674.860 -899.864 1.294 2.121 0.669 -0.42 -0.13 0.24 0.87
1 38.68 3868 -1.307 -11.291 4.109 -168.885 8.545 -22.217 -614.899 644.880 -614.899 1.644 3.410 1.706 -0.43 -0.14 0.23 0.86
1 38.69 3869 -0.948 -11.909 3.678 -68.512 -5.066 -17.242 -614.899 644.880 -614.899 1.307 3.902 1.961 -0.44 -0.14 0.23 0.86
1 38.70 3870 -0.321 -11.272 4.152 42.206 -13.916 -10.895 -690.000 719.981 -104.932 0.706 3.232 1.438 -0.44 -0.14 0.23 0.86
1 38.71 3871 0.685 -9.017 5.473 157.013 -8.575 -7.568 -690.000 719.981 -104.932 -0.275 1.036 0.200 -0.44 -0.14 0.23 0.86
1 38.72 3872 1.365 -7.585 6.335 178.864 4.944 -4.517 -659.870 869.883 -134.912 -0.936 -0.267 -0.487 -0.43 -0.14 0.23 0.86
1 38.73 3873 1.518 -6.216 6.757 157.654 19.074 -4.822 -659.870 869.883 -134.912 -1.082 -1.477 -0.701 -0.42 -0.13 0.23 0.87
1 38.74 3874 1.441 -4.937 6.733 78.125 33.630 -7.965 -734.971 719.981 -209.863 -1.018 -2.469 -0.329 -0.4 -0.13 0.22 0.88
1 38.75 3875 1.082 -4.635 6.479 18.036 38.208 -8.972 -824.913 779.942 -524.958 -0.685 -2.707 0.000 -0.39 -0.12 0.22 0.88
1 38.76 3876 0.656 -5.047 5.880 -29.511 37.201 -9.735 -824.913 779.942 -524.958 -0.286 -2.288 0.608 -0.39 -0.12 0.22 0.88
1 38.77 3877 0.287 -5.545 5.402 -56.580 30.029 -10.834 -749.961 584.919 -554.938 0.059 -1.825 1.048 -0.4 -0.12 0.22 0.88
1 38.78 3878 0.163 -6.718 4.817 -56.214 16.632 -11.841 -734.971 719.981 -749.961 0.169 -0.708 1.568 -0.4 -0.12 0.21 0.88
1 38.79 3879 0.436 -7.365 4.875 -37.354 9.369 -11.688 -764.952 569.929 -464.997 -0.109 -0.117 1.446 -0.41 -0.12 0.21 0.88
1 38.80 3880 0.388 -7.825 5.052 -12.054 5.249 -10.803 -764.952 569.929 -464.997 -0.058 0.303 1.221 -0.41 -0.12 0.21 0.88
1 38.81 3881 0.374 -7.930 5.382 18.768 2.777 -8.423 -629.890 584.919 -554.938 -0.029 0.389 0.867 -0.41 -0.12 0.21 0.88
1 38.82 3882 0.488 -7.925 5.775 25.513 1.312 -6.989 -764.952 644.880 -434.867 -0.137 0.401 0.494 -0.41 -0.11 0.2 0.88
1 38.83 3883 0.421 -7.681 5.871 20.569 0.763 -4.944 -764.952 644.880 -434.867 -0.063 0.179 0.424 -0.41 -0.11 0.2 0.88
1 38.84 3884 0.503 -7.657 6.101 7.874 -0.031 -3.082 -690.000 794.932 -434.867 -0.139 0.171 0.214 -0.41 -0.11 0.2 0.88
1 38.85 3885 0.517 -7.523 6.120 -7.294 0.336 -2.533 -690.000 794.932 -434.867 -0.149 0.041 0.199 -0.41 -0.11 0.2 0.88
1 38.86 3886 0.632 -7.738 5.785 -25.665 2.930 0.092 -764.952 599.909 -494.978 -0.261 0.246 0.522 -0.41 -0.11 0.2 0.88
1 38.87 3887 0.680 -7.935 5.622 -29.877 4.944 1.740 -764.952 599.909 -494.978 -0.310 0.420 0.657 -0.41 -0.11 0.2 0.88
1 38.88 3888 0.852 -8.136 5.354 -26.856 5.920 2.533 -764.952 749.961 -389.896 -0.491 0.560 0.852 -0.41 -0.11 0.19 0.88
1 38.89 3889 0.900 -8.265 5.272 -20.294 6.836 2.869 -839.903 569.929 -389.896 -0.544 0.662 0.900 -0.42 -0.11 0.19 0.88
1 38.90 3890 0.939 -8.289 5.478 -12.665 8.118 1.129 -839.903 569.929 -389.896 -0.587 0.664 0.668 -0.42 -0.11 0.19 0.88
1 38.91 3891 0.670 -8.346 5.464 -6.317 9.644 0.549 -764.952 794.932 -389.896 -0.324 0.708 0.666 -0.42 -0.11 0.19 0.88
1 38.92 3892 0.608 -8.232 5.402 -6.348 10.162 -1.648 -734.971 749.961 -314.945 -0.267 0.585 0.718 -0.42 -0.11 0.19 0.88
1 38.93 3893 0.397 -8.442 5.492 -12.939 9.766 -1.190 -794.932 674.860 -359.916 -0.062 0.787 0.617 -0.42 -0.11 0.19 0.88
1 38.94 3894 0.345 -8.677 5.756 -20.508 7.019 0.610 -794.932 674.860 -359.916 -0.015 1.008 0.337 -0.42 -0.11 0.19 0.88
1 38.95 3895 0.110 -9.304 6.848 -22.888 -0.061 3.662 -854.893 779.942 -479.987 0.212 1.614 -0.781 -0.42 -0.11 0.18 0.88
1 38.96 3896 -0.393 -10.501 8.935 -17.212 -20.447 5.920 -914.854 674.860 -434.867 0.712 2.771 -2.920 -0.43 -0.11 0.18 0.88
1 38.97 3897 -0.733 -11.325 9.271 -18.982 -37.720 2.014 -914.854 674.860 -434.867 1.070 3.580 -3.275 -0.43 -0.11 0.18 0.88
1 38.98 3898 -0.498 -11.363 8.926 -28.107 -54.230 -2.258 -839.903 719.981 -359.916 0.873 3.600 -2.957 -0.43 -0.11 0.18 0.88
1 38.99 3899 -0.053 -10.999 7.853 -28.137 -62.958 -5.127 -794.932 644.880 -359.916 0.483 3.210 -1.922 -0.43 -0.11 0.18 0.88
1 39.00 3900 0.498 -10.128 6.833 -6.378 -52.277 -4.211 -824.913 734.971 -374.906 -0.004 2.317 -0.935 -0.43 -0.12 0.18 0.88
1 39.01 3901 0.436 -9.577 7.293 6.195 -33.508 -2.899 -824.913 734.971 -374.906 0.114 1.759 -1.410 -0.43 -0.12 0.18 0.88
1 39.02 3902 0.594 -9.606 7.192 4.334 -10.925 -1.587 -839.903 599.909 -389.896 -0.005 1.792 -1.307 -0.43 -0.12 0.18 0.88
1 39.03 3903 0.345 -9.256 6.833 -12.543 7.111 8.453 -974.965 734.971 -269.974 0.259 1.447 -0.944 -0.43 -0.12 0.18 0.88
1 39.04 3904 0.445 -9.017 6.766 -20.142 11.719 18.768 -974.965 734.971 -269.974 0.137 1.194 -0.893 -0.43 -0.12 0.18 0.88
1 39.05 3905 0.637 -8.572 6.876 -18.951 13.825 23.743 -854.893 704.991 -194.873 -0.090 0.730 -1.025 -0.43 -0.12 0.18 0.88
1 39.06 3906 0.910 -8.394 7.044 -12.848 12.299 25.330 -794.932 719.981 -209.863 -0.405 0.535 -1.211 -0.43 -0.12 0.18 0.87
1 39.07 3907 1.106 -7.628 7.101 -5.463 -2.289 19.898 -690.000 674.860 -284.964 -0.640 -0.242 -1.280 -0.44 -0.12 0.18 0.87
1 39.08 3908 1.302 -6.814 7.145 -2.014 -14.313 10.162 -690.000 674.860 -284.964 -0.863 -1.062 -1.329 -0.44 -0.12 0.18 0.87
1 39.09 3909 1.518 -5.904 7.178 1.862 -24.811 -2.136 -914.854 794.932 -134.912 -1.079 -1.968 -1.358 -0.44 -0.12 0.18 0.87
1 39.10 3910 1.810 -5.085 7.116 10.620 -31.036 -17.120 -659.870 719.981 -209.863 -1.295 -2.759 -1.264 -0.43 -0.12 0.18 0.88
1 39.11 3911 2.021 -3.975 6.915 20.691 -24.262 -20.050 -659.870 719.981 -209.863 -1.447 -3.843 -1.032 -0.43 -0.12 0.18 0.88
1 39.12 3912 2.050 -3.347 6.527 34.607 -8.423 -17.609 -854.893 629.890 -89.941 -1.433 -4.445 -0.616 -0.43 -0.12 0.18 0.88
1 39.13 3913 1.753 -2.490 6.211 49.805 17.609 -13.245 -779.942 629.890 -149.902 -1.114 -5.265 -0.253 -0.43 -0.12 0.17 0.88
1 39.14 3914 1.082 -1.954 5.670 61.585 45.380 -12.451 -779.942 809.922 -269.974 -0.451 -5.750 0.355 -0.42 -0.12 0.17 0.88
1 39.15 3915 -0.254 -1.762 4.793 64.148 62.927 -12.329 -779.942 809.922 -269.974 0.852 -5.880 1.312 -0.42 -0.11 0.17 0.89
1 39.16 3916 -1.250 -2.131 4.453 47.638 42.633 -13.550 -839.903 599.909 -284.964 1.803 -5.448 1.735 -0.42 -0.11 0.16 0.89
1 39.17 3917 -1.848 -3.342 4.827 11.078 -2.136 -20.905 -779.942 464.847 -299.955 2.370 -4.184 1.428 -0.41 -0.1 0.16 0.89
1 39.18 3918 -1.255 -6.536 7.178 -76.172 -70.709 -53.650 -779.942 464.847 -299.955 1.866 -0.989 -0.931 -0.41 -0.11 0.16 0.89
1 39.19 3919 -0.498 -9.726 9.697 -143.494 -75.165 -77.271 -839.903 719.981 -389.896 1.244 2.122 -3.560 -0.42 -0.11 0.15 0.89
1 39.20 3920 -0.187 -12.369 11.430 -191.285 -42.328 -72.144 -899.864 659.870 -479.987 1.088 4.630 -5.486 -0.43 -0.12 0.15 0.88
1 39.21 3921 -0.249 -13.193 10.066 -191.529 2.502 -42.206 -1079.896 629.890 -374.906 1.257 5.289 -4.359 -0.44 -0.13 0.14 0.88
1 39.22 3922 -0.182 -11.880 5.679 -78.766 34.119 1.709 -1079.896 629.890 -374.906 1.222 3.829 -0.190 -0.45 -0.13 0.14 0.87
1 39.23 3923 -0.048 -10.559 3.682 32.227 23.041 13.489 -1064.906 674.860 59.961 1.066 2.423 1.685 -0.46 -0.13 0.13 0.87
1 39.24 3924 0.048 -9.132 3.199 128.266 -5.066 15.503 -1109.877 779.942 269.974 0.934 0.999 2.180 -0.46 -0.13 0.13 0.87
1 39.25 3925 0.445 -7.690 4.171 202.393 -50.049 11.353 -1109.877 779.942 269.974 0.515 -0.222 1.531 -0.44 -0.12 0.13 0.88
1 39.26 3926 0.603 -6.723 5.105 201.020 -66.864 9.003 -1169.988 674.860 29.980 0.392 -1.012 0.830 -0.43 -0.12 0.13 0.89
1 39.27 3927 1.044 -5.698 6.321 159.424 -67.475 8.514 -1094.887 674.860 -59.961 0.004 -1.857 -0.168 -0.41 -0.12 0.14 0.89
1 39.28 3928 1.633 -4.487 7.212 83.161 -49.591 8.972 -1094.887 599.909 -389.896 -0.534 -2.933 -0.905 -0.4 -0.13 0.14 0.9
1 39.29 3929 2.054 -4.142 7.748 -2.655 -19.013 6.317 -1094.887 599.909 -389.896 -0.923 -3.217 -1.376 -0.4 -0.13 0.14 0.9
1 39.30 3930 1.858 -5.191 7.504 -99.396 26.642 0.824 -1064.906 839.903 -464.997 -0.715 -2.175 -1.141 -0.4 -0.13 0.14 0.9
1 39.31 3931 1.408 -6.651 7.097 -126.831 47.699 -1.434 -1079.896 584.919 -479.987 -0.279 -0.783 -0.812 -0.4 -0.13 0.14 0.9
1 39.32 3932 0.862 -9.098 6.125 -125.153 56.763 9.094 -1079.896 584.919 -479.987 0.180 1.445 -0.093 -0.42 -0.12 0.13 0.89
1 39.33 3933 0.474 -10.181 4.918 -100.800 48.096 19.684 -1094.887 644.880 -389.896 0.503 2.417 0.982 -0.43 -0.12 0.13 0.89
1 39.34 3934 0.292 -10.334 4.008 -57.129 26.795 25.269 -1139.857 569.929 -209.863 0.620 2.486 1.791 -0.44 -0.11 0.12 0.88
1 39.35 3935 0.163 -10.224 3.726 -4.639 -1.770 24.017 -1139.857 569.929 -209.863 0.702 2.335 2.024 -0.44 -0.11 0.12 0.88
1 39.36 3936 0.479 -9.299 4.358 67.230 -39.765 22.217 -1004.945 509.968 -44.971 0.365 1.416 1.403 -0.44 -0.11 0.12 0.88
1 39.37 3937 0.555 -8.490 4.971 96.741 -51.056 22.308 -944.984 599.909 0.000 0.288 0.643 0.839 -0.44 -0.11 0.12 0.88
1 39.38 3938 0.503 -7.848 5.583 107.087 -50.415 22.797 -944.984 524.958 -104.932 0.356 0.072 0.319 -0.43 -0.11 0.13 0.89
1 39.39 3939 0.239 -7.058 6.019 97.840 -40.650 23.041 -944.984 524.958 -104.932 0.637 -0.628 -0.003 -0.42 -0.11 0.13 0.89
1 39.40 3940 -0.311 -6.455 6.263 60.028 -23.010 21.027 -1064.906 449.857 -179.883 1.198 -1.065 -0.042 -0.41 -0.11 0.13 0.89
1 39.41 3941 -0.771 -6.297 6.235 29.846 -15.656 19.165 -929.994 704.991 -194.873 1.647 -1.172 0.049 -0.41 -0.11 0.14 0.9
1 39.42 3942 -1.073 -6.244 5.665 2.991 -16.113 18.066 -929.994 704.991 -194.873 1.931 -1.201 0.650 -0.41 -0.11 0.14 0.9
1 39.43 3943 -1.326 -6.383 5.220 -17.120 -21.332 17.822 -839.903 644.880 -389.896 2.181 -1.065 1.092 -0.41 -0.11 0.14 0.9
1 39.44 3944 -1.178 -6.771 4.573 -30.426 -35.401 19.653 -899.864 734.971 -374.906 2.035 -0.698 1.713 -0.41 -0.11 0.14 0.9
1 39.45 3945 -0.646 -7.068 4.429 -28.442 -43.305 19.623 -914.854 644.880 -464.997 1.513 -0.431 1.820 -0.41 -0.11 0.14 0.89
1 39.46 3946 -0.211 -7.489 4.453 -18.677 -47.760 20.172 -914.854 644.880 -464.997 1.094 -0.039 1.758 -0.41 -0.12 0.14 0.89
1 39.47 3947 0.575 -8.102 5.191 3.357 -44.525 19.318 -944.984 524.958 -464.997 0.350 0.540 0.974 -0.41 -0.12 0.14 0.89
1 39.48 3948 0.977 -8.351 5.636 15.411 -40.253 19.409 -839.903 599.909 -359.916 -0.037 0.788 0.525 -0.41 -0.12 0.14 0.89
1 39.49 3949 1.269 -8.533 5.947 22.369 -35.370 19.959 -839.903 599.909 -359.916 -0.315 0.981 0.224 -0.41 -0.12 0.15 0.89
1 39.50 3950 1.748 -8.461 5.852 22.156 -32.501 18.982 -824.913 779.942 -374.906 -0.782 0.925 0.338 -0.41 -0.12 0.15 0.89
1 39.51 3951 2.150 -8.275 5.181 7.385 -30.579 17.120 -869.883 494.978 -314.945 -1.172 0.753 1.024 -0.41 -0.12 0.15 0.89
1 39.52 3952 2.442 -8.361 4.520 -10.071 -29.633 14.313 -914.854 569.929 -314.945 -1.448 0.843 1.687 -0.41 -0.13 0.15 0.89
1 39.53 3953 2.385 -8.576 4.487 -24.445 -28.137 11.108 -914.854 569.929 -314.945 -1.370 1.046 1.702 -0.41 -0.13 0.15 0.89
1 39.54 3954 2.208 -8.768 6.651 -14.923 -27.985 -1.404 -869.883 569.929 -284.964 -1.138 1.179 -0.544 -0.41 -0.13 0.15 0.89
1 39.55 3955 3.137 -10.645 10.827 14.374 -16.785 -10.956 -749.961 659.870 -374.906 -2.038 3.050 -4.732 -0.41 -0.13 0.15 0.89
1 39.56 3956 3.936 -11.885 12.695 26.947 8.514 -10.376 -749.961 659.870 -374.906 -2.814 4.313 -6.576 -0.41 -0.13 0.15 0.89
1 39.57 3957 4.300 -11.636 12.350 -4.059 44.617 9.186 -914.854 569.929 -284.964 -3.186 4.086 -6.203 -0.41 -0.13 0.15 0.89
1 39.58 3958 3.845 -10.870 8.955 -30.609 69.214 30.182 -824.913 464.847 -404.886 -2.798 3.307 -2.811 -0.41 -0.13 0.14 0.89
1 39.59 3959 3.050 -9.218 5.243 -56.580 48.462 39.581 -899.864 509.968 -269.974 -2.107 1.618 0.871 -0.42 -0.12 0.14 0.89
1 39.60 3960 2.629 -8.835 4.951 -55.695 19.013 30.579 -899.864 509.968 -269.974 -1.784 1.181 1.110 -0.42 -0.12 0.14 0.89
1 39.61 3961 2.270 -8.806 5.172 -39.856 0.275 17.883 -839.903 524.958 -314.945 -1.481 1.093 0.822 -0.43 -0.11 0.14 0.89
1 39.62 3962 1.666 -9.026 6.407 -13.702 -14.313 1.862 -854.893 539.948 -194.873 -0.886 1.238 -0.511 -0.43 -0.11 0.14 0.88
1 39.63 3963 1.183 -9.252 7.489 -1.709 -15.930 -2.838 -854.893 539.948 -194.873 -0.389 1.455 -1.606 -0.43 -0.11 0.14 0.88
1 39.64 3964 0.613 -9.256 8.414 6.378 -11.841 -4.456 -779.942 509.968 -224.854 0.200 1.462 -2.529 -0.43 -0.12 0.14 0.88
1 39.65 3965 0.125 -8.758 9.290 4.639 -1.740 -2.014 -734.971 674.860 -134.912 0.702 0.971 -3.397 -0.43 -0.12 0.14 0.88
1 39.66 3966 -0.809 -7.714 9.400 -14.740 22.827 9.735 -749.961 509.968 -149.902 1.635 -0.069 -3.503 -0.43 -0.11 0.14 0.88
1 39.67 3967 -1.341 -6.843 9.012 -31.677 38.208 22.461 -749.961 509.968 -149.902 2.142 -0.950 -3.124 -0.43 -0.11 0.14 0.88
1 39.68 3968 -1.901 -5.842 8.169 -46.021 43.488 36.621 -824.913 539.948 -194.873 2.648 -1.977 -2.309 -0.43 -0.11 0.13 0.88
1 39.69 3969 -2.413 -4.635 6.790 -54.138 32.166 54.291 -614.899 494.978 -104.932 2.971 -3.262 -1.014 -0.44 -0.1 0.14 0.88
1 39.70 3970 -2.485 -3.778 5.737 -44.647 17.151 58.930 -614.899 494.978 -104.932 2.939 -4.163 -0.012 -0.45 -0.1 0.14 0.88
1 39.71 3971 -2.050 -2.883 4.827 -18.494 -0.366 55.695 -629.890 584.919 -119.922 2.421 -5.095 0.852 -0.45 -0.09 0.14 0.88
1 39.72 3972 -1.188 -2.476 4.334 20.813 -12.939 43.732 -629.890 464.847 -14.990 1.497 -5.512 1.335 -0.45 -0.09 0.14 0.88
1 39.73 3973 -0.168 -2.370 4.554 60.150 -16.449 28.320 -449.857 629.890 119.922 0.441 -5.591 1.154 -0.45 -0.09 0.14 0.88
1 39.74 3974 0.881 -3.496 5.914 84.626 0.793 4.913 -449.857 629.890 119.922 -0.623 -4.406 -0.123 -0.44 -0.09 0.15 0.88
1 39.75 3975 1.130 -4.774 7.499 67.597 24.719 -2.502 -509.968 449.857 -29.980 -0.878 -3.052 -1.605 -0.44 -0.09 0.15 0.88
1 39.76 3976 0.852 -8.193 9.304 -7.263 59.937 1.556 -494.978 704.991 -224.854 -0.646 0.485 -3.256 -0.43 -0.08 0.14 0.89
1 39.77 3977 0.263 -10.611 9.520 -88.806 56.641 11.566 -494.978 704.991 -224.854 -0.118 2.880 -3.500 -0.43 -0.08 0.14 0.89
1 39.78 3978 0.024 -11.708 8.763 -164.094 24.323 17.700 -449.857 584.919 -344.925 0.060 3.876 -2.873 -0.44 -0.07 0.14 0.88
1 39.79 3979 0.177 -11.268 7.207 -171.570 -6.195 15.564 -449.857 584.919 -344.925 -0.129 3.284 -1.523 -0.45 -0.07 0.14 0.88
1 39.80 3980 0.819 -9.735 5.220 -56.671 -26.154 6.958 -464.997 599.909 -179.883 -0.779 1.617 0.269 -0.46 -0.07 0.14 0.87
1 39.81 3981 1.427 -8.667 4.803 42.267 -31.159 1.801 -464.997 599.909 -179.883 -1.377 0.482 0.586 -0.47 -0.08 0.14 0.87
1 39.82 3982 1.853 -7.599 4.602 122.712 -32.349 -4.700 -539.948 449.857 59.961 -1.778 -0.572 0.808 -0.47 -0.08 0.14 0.87
1 39.83 3983 2.198 -6.508 4.774 173.340 -28.717 -11.993 -599.909 539.948 149.902 -2.081 -1.578 0.762 -0.46 -0.08 0.14 0.87
1 39.84 3984 2.658 -4.880 5.354 188.752 -17.578 -27.557 -599.909 539.948 149.902 -2.451 -2.894 0.611 -0.44 -0.08 0.14 0.89
1 39.85 3985 2.677 -4.204 5.756 161.255 -10.193 -35.828 -464.997 524.958 -59.961 -2.420 -3.395 0.427 -0.42 -0.08 0.14 0.89
1 39.86 3986 2.662 -3.730 6.498 110.077 -5.096 -38.208 -464.997 524.958 -59.961 -2.355 -3.722 -0.141 -0.41 -0.08 0.13 0.9
1 39.87 3987 2.366 -3.702 7.082 38.239 -1.038 -34.790 -434.867 494.978 -284.964 -2.011 -3.656 -0.618 -0.4 -0.08 0.13 0.9
1 39.88 3988 1.963 -4.391 7.896 -81.726 7.202 -22.705 -374.906 359.916 -584.919 -1.571 -2.945 -1.410 -0.4 -0.08 0.13 0.9
1 39.89 3989 1.437 -5.469 7.844 -146.698 15.228 -18.036 -539.948 419.876 -569.929 -1.016 -1.919 -1.418 -0.41 -0.08 0.13 0.9
1 39.90 3990 1.053 -7.116 7.164 -185.761 23.743 -17.639 -539.948 299.955 -569.929 -0.614 -0.383 -0.870 -0.41 -0.08 0.12 0.9
1 39.91 3991 0.934 -8.768 6.125 -191.285 30.335 -21.088 -539.948 299.955 -569.929 -0.487 1.113 -0.022 -0.43 -0.08 0.12 0.89
1 39.92 3992 0.575 -11.320 4.717 -125.763 29.022 -22.308 -629.890 284.964 -119.922 -0.124 3.348 0.965 -0.45 -0.08 0.11 0.88
1 39.93 3993 0.297 -11.866 4.209 -42.694 19.013 -18.951 -629.890 284.964 -119.922 0.158 3.805 1.345 -0.46 -0.08 0.11 0.88
