COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 0.00 0 0.187 -9.778 1.829 -0.336 -1.221 0.763 -299.955 -209.863 -3104.927 0.012 0.134 -0.102 -0.05 0.64 -0.77 0.04
1 0.01 1 0.172 -9.692 1.796 -0.244 -0.610 0.885 -449.857 -89.941 -2984.855 0.026 0.048 -0.068 -0.05 0.64 -0.77 0.04
1 0.02 2 0.153 -9.721 1.772 -1.160 -0.885 1.221 -449.857 -89.941 -2984.855 0.045 0.076 -0.044 -0.05 0.64 -0.77 0.04
1 0.03 3 0.139 -9.726 1.719 -1.556 -0.519 1.282 -299.955 -239.994 -3134.908 0.059 0.081 0.009 -0.05 0.64 -0.77 0.04
1 0.04 4 0.086 -9.706 1.757 -1.373 -0.519 0.732 -374.906 -164.893 -3104.927 0.111 0.062 -0.029 -0.05 0.64 -0.77 0.04
1 0.05 5 0.158 -9.687 1.714 -0.427 -0.458 0.488 -374.906 -164.893 -3104.927 0.039 0.043 0.014 -0.05 0.64 -0.77 0.04
1 0.06 6 0.101 -9.788 1.733 -0.427 -1.068 0.793 -299.955 -14.990 -2909.904 0.096 0.144 -0.005 -0.05 0.64 -0.77 0.04
1 0.07 7 0.220 -9.773 1.724 -0.732 -1.312 0.916 -299.955 -14.990 -2909.904 -0.023 0.129 0.005 -0.05 0.64 -0.77 0.04
1 0.08 8 0.201 -9.817 1.676 -0.549 -1.495 0.214 -434.867 -104.932 -3074.947 -0.005 0.172 0.053 -0.05 0.64 -0.77 0.04
1 0.09 9 0.177 -9.841 1.772 -0.427 -1.282 0.488 -434.867 -104.932 -3074.947 0.019 0.196 -0.044 -0.05 0.64 -0.77 0.04
1 0.10 10 0.077 -9.927 1.690 -1.617 0.336 1.312 -524.958 -164.893 -2984.855 0.120 0.282 0.038 -0.05 0.64 -0.77 0.04
1 0.11 11 0.134 -9.797 1.604 -1.678 -0.519 0.702 -359.916 -149.902 -3074.947 0.062 0.153 0.123 -0.05 0.64 -0.77 0.04
